category,feature_name,description,source,derived,used
Property,property_id,County tax-account number identifying the parcel,Portland Maps,N,Y
Property,site_address,Street address of the property,Portland Maps,N,Y
Property,property_class,What the property is used for (e.g. single-family residential),Portland Maps,N,Y
Property,zoning_code,Zoning designation for the parcel,Portland Maps,N,Y
Property,commercial_zone,Whether the parcel is in a commercial employment or industrial zone,Portland Maps,Y,Y
Property,land_use,Land-use code for the parcel,Portland Maps,N,Y
Property,year_built,Year the home was built,Portland Maps,N,Y
Property,property_age,How old the building is in years,Portland Maps,Y,Y
Property,building_sqft,Floor area of the building in square feet,Portland Maps,N,Y
Property,bedrooms,Number of bedrooms,Portland Maps,N,N
Property,bathrooms,Number of bathrooms,Portland Maps,N,Y
Property,floors,Number of floors,Portland Maps,N,N
Property,units,Number of dwelling units on the parcel,Portland Maps,N,Y
Property,lot_size_sqft,Lot size in square feet,Portland Maps,N,Y
Property,lot_acres,Lot size in acres,Portland Maps,N,N
Property,frontage,Width of the lot along the street in feet,Portland Maps,N,N
Property,account_status,Status code of the tax account,Portland Maps,N,Y
Property,rental_regulated,Whether the property is a city-regulated or affordable rental project,Portland Maps,N,Y
Property,historic_district,Historic or conservation district the property sits in if any,Portland Maps,N,Y
Property,alt_account,Alternate county tax account number (key into county systems),Multnomah County,N,Y
Property,improvements,Number of structures or improvements on the parcel,Multnomah County,N,Y
Location,neighborhood,Neighborhood the property is in,Portland Maps,N,Y
Location,council_district,City council district,Portland Maps,N,Y
Location,school_district,School district serving the property,Portland Maps,N,Y
Location,elementary_school,Assigned elementary school,Portland Maps,N,Y
Location,nearest_park,Closest park to the property,Portland Maps,N,Y
Location,fire_dist_ft,Distance to the nearest fire station in feet,Portland Maps,N,Y
Location,latitude,Latitude of the parcel center,Portland Maps,Y,Y
Location,longitude,Longitude of the parcel center,Portland Maps,Y,Y
Location,elevation_ft,Ground elevation in feet,Portland Maps,N,Y
Location,urban_service,Whether the parcel is inside the urban services boundary,Portland Maps,N,Y
Location,crime_area,Reported crime count in the surrounding area,Portland Maps,N,Y
Location,census_tract,Census tract the parcel falls in,Census,N,N
Location,tract_median_income,Median household income in the census tract,Census,N,Y
Location,tract_poverty_pct,Share of tract population below the poverty line,Census,Y,Y
Location,tract_homeownership_pct,Owner-occupied share of occupied homes in the tract,Census,Y,Y
Location,tract_vacancy_pct,Vacant share of housing units in the tract,Census,Y,Y
Location,tract_median_home_value,Median home value in the census tract,Census,N,Y
Location,tract_usps_vacancy,USPS residential vacancy rate for the tract,HUD,N,N
Location,opportunity_zone_flag,Whether the parcel is in a housing opportunity area,City of Portland,N,N
Location,area_foreclosure_rate,Historical foreclosure rate for the neighborhood,Portland Maps,Y,N
Location,area_median_value,Median assessed value in the neighborhood,Portland Maps,Y,N
Value,total_assessed_value,Most recent assessed value of the property (2025 roll),Portland Maps,N,Y
Value,assessed_value_mid,Assessed value from the 2024 roll,Portland Maps,N,Y
Value,assessed_value_prior,Assessed value from the 2023 roll,Portland Maps,N,N
Value,assessed_value_trend_pct,Percent change in assessed value since the prior roll; a drop can signal distress,Portland Maps,Y,Y
Value,land_value,Assessed value of the land alone,Portland Maps,N,Y
Value,building_value,Assessed value of the building alone,Portland Maps,N,Y
Value,land_share_pct,Land value as a share of total; a high share flags teardown or redevelopment,Portland Maps,Y,Y
Value,price_per_sqft,Assessed value per square foot of building,Portland Maps,Y,Y
Value,value_per_lot_sqft,Assessed value per square foot of land,Portland Maps,Y,Y
Value,last_sale_price,Price the property last sold for,Portland Maps,N,Y
